DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB93	YLAMB93	XLAMB93 x 100	YLAMB93 x 100
1	235	2	35	6	9	1685	MARLIEUX	8602	65538	860200	6553800
1	212	2	29	6	7	2005	LESCHEROUX	8649	65919	864900	6591900
1	433	2	29	6	3	1020	VERNOUX	8619	66001	861900	6600100
1	158	3	12	6	9	1428	FARGES	9241	65672	924100	6567200
1	276	2	20	6	15	1046	NIEVROZ	8602	65273	860200	6527300
1	330	1	9	6	2	1403	RUFFIEU	9061	65473	906100	6547300
1	412	2	10	6	6	1080	SULIGNAT	8514	65660	851400	6566000
1	382	2	30	6	3	739	SAINTE-OLIVE	8496	65484	849600	6548400
1	190	1	18	6	1	1344	INNIMOND	8999	65236	899900	6523600
1	245	2	7	6	8	2351	BOHAS-MEYRIAT-RIGNAT	8846	65625	884600	6562500
1	263	2	32	6	38	416	MONTMERLE-SUR-SAONE	8359	65550	835900	6555000
1	105	2	42	6	14	1976	CIVRIEUX	8458	65374	845800	6537400
1	113	2	10	6	8	2164	CONDEISSIAT	8605	65642	860500	6564200
1	290	2	19	6	12	1897	PEROUGES	8689	65361	868900	6536100
1	188	2	32	6	6	2037	ILLIAT	8456	65673	845600	6567300
1	95	2	33	6	6	2150	CHAVANNES-SUR-SURAN	8869	65766	886900	6576600
1	97	1	9	6	2	777	CHAVORNAY	9109	65347	910900	6534700
1	260	2	19	6	2	1538	LE MONTELLIER	8606	65388	860600	6538800
1	285	2	42	6	11	314	PARCIEUX	8415	65367	841500	6536700
1	258	2	32	6	12	1003	MONTCEAUX	8388	65568	838800	6556800
1	293	4	16	6	2	596	PEYRIAT	8937	65647	893700	6564700
1	240	4	16	6	7	2154	MATAFELON-GRANGES	8967	65767	896700	6576700
1	265	4	22	6	35	1283	MONTREAL-LA-CLUSE	8982	65684	898200	6568400
1	448	4	3	6	4	921	VILLES	9151	65581	915100	6558100
1	401	3	13	6	20	946	SERGY	9311	65770	931100	6577000
1	259	2	43	6	7	668	MONTCET	8628	65703	862800	6570300
1	378	2	19	6	25	2539	SAINT-MAURICE-DE-GOURDANS	8704	65270	870400	6527000
1	371	2	35	6	12	1164	SAINT-MARCEL	8539	65407	853900	6540700
1	288	3	12	6	21	2601	PERON	9257	65698	925700	6569800
1	110	1	4	6	1	596	COLOMIEU	9039	65182	903900	6518200
1	34	1	4	4	88	2242	BELLEY	9089	65213	908900	6521300
1	205	3	12	6	11	966	LANCRANS	9187	65622	918700	6562200
1	74	2	8	5	23	3288	CHALAMONT	8680	65463	868000	6546300
1	360	3	12	6	15	1236	SAINT-JEAN-DE-GONVILLE	9275	65723	927500	6572300
1	385	2	39	6	9	738	SAINT-REMY	8672	65678	867200	6567800
1	400	1	18	6	1	959	SEILLONNAZ	8934	65260	893400	6526000
1	312	2	33	6	2	601	PRESSIAT	8835	65831	883500	6583100
1	71	3	14	6	40	639	CESSY	9362	65845	936200	6584500
1	197	2	25	6	3	243	JOURNANS	8800	65632	880000	6563200
1	423	2	42	6	8	474	TOUSSIEUX	8416	65417	841600	6541700
1	337	2	26	6	12	1649	SAINT-BENIGNE	8505	65957	850500	6595700
1	90	2	8	6	4	1495	CHATENAY	8703	65505	870300	6550500
1	308	3	12	6	8	777	POUGNY	9276	65643	927600	6564300
1	273	2	25	6	16	1979	NEUVILLE-SUR-AIN	8833	65564	883300	6556400
1	94	2	26	6	7	1655	CHAVANNES-SUR-REYSSOUZE	8530	65942	853000	6594200
1	206	4	6	6	3	659	LANTENAY	8965	65540	896500	6554000
1	21	2	42	6	14	550	ARS-SUR-FORMANS	8411	65452	841100	6545200
1	361	2	19	6	14	1419	SAINT-JEAN-DE-NIOST	8722	65291	872200	6529100
1	228	4	22	6	7	1131	MAILLAT	8959	65620	895900	6562000
1	9	1	4	6	3	694	ANDERT-ET-CONDON	9062	65251	906200	6525100
1	41	1	1	6	7	337	BETTANT	8830	65409	883000	6540900
1	292	4	6	6	1	2695	LE PETIT-ABERGEMENT	9060	65516	906000	6551600
1	430	2	25	6	5	799	VARAMBON	8791	65516	879100	6551600
1	437	2	29	6	2	1248	VESCOURS	8553	65992	855300	6599200
1	389	2	30	5	19	4199	SAINT-TRIVIER-SUR-MOIGNANS	8467	65544	846700	6554400
1	280	1	18	6	1	1488	ORDONNAZ	8970	65296	897000	6529600
2	642	2	26	6	2	783	RESIGNY	7871	69604	787100	6960400
2	172	4	24	6	3	852	CHAUDUN	7192	69132	719200	6913200
2	617	2	13	6	5	990	POUILLY-SUR-SERRE	7425	69538	742500	6953800
2	340	3	40	6	54	624	GAUCHY	7206	69697	720600	6969700
2	752	3	29	6	3	589	TUGNY-ET-PONT	7111	69621	711100	6962100
2	808	3	6	6	3	395	VILLERET	7139	69838	713900	6983800
2	171	2	21	6	1	470	CHAUDARDES	7575	69216	757500	6921600
2	178	2	12	6	1	1095	CHERMIZY-AILLES	7526	69301	752600	6930100
2	237	2	13	5	15	1790	CRECY-SUR-SERRE	7449	69555	744900	6955500
2	698	4	32	6	1	453	SANCY-LES-CHEMINOTS	7342	69261	734200	6926100
2	78	2	11	6	2	266	BESME	7119	69377	711900	6937700
2	590	1	10	6	2	1266	PARGNY-LA-DHUYS	7406	68727	740600	6872700
2	623	5	34	6	1	663	PRISCES	7621	69648	762100	6964800
2	33	2	12	6	1	441	AUBIGNY-EN-LAONNOIS	7573	69335	757300	6933500
2	173	2	9	5	120	1328	CHAUNY	7159	69463	715900	6946300
2	636	3	25	6	2	1189	REGNY	7309	69703	730900	6970300
2	516	2	19	6	1	733	MONTIGNY-SOUS-MARLE	7571	69613	757100	6961300
2	652	5	34	6	1	561	ROGNY	7584	69636	758400	6963600
2	55	5	2	6	1	918	BEAUME	7829	69716	782900	6971600
2	180	2	13	6	7	1722	CHERY-LES-POUILLY	7437	69511	743700	6951100
2	208	2	21	6	3	1251	CONCEVREUX	7573	69200	757300	6920000
2	654	5	16	6	1	396	ROMERY	7521	69778	752100	6977800
2	233	4	24	6	1	812	CRAMAILLE	7331	69034	733100	6903400
2	676	2	30	6	18	2011	SAINT-ERME-OUTRE-ET-RAMECOURT	7608	69354	760800	6935400
2	772	3	33	6	1	385	VAUX-EN-VERMANDOIS	7101	69693	710100	6969300
2	112	3	3	6	6	1314	BRANCOURT-LE-GRAND	7274	69865	727400	6986500
2	193	1	15	6	1	822	CIERGES	7437	68966	743700	6896600
2	376	5	16	6	2	710	HAUTEVILLE	7376	69756	737600	6975600
2	199	3	29	6	6	824	CLASTRES	7167	69607	716700	6960700
2	366	5	37	6	3	916	HANNAPES	7449	69861	744900	6986100
2	184	3	25	6	4	1685	CHEVRESIS-MONCEAU	7412	69618	741200	6961800
2	586	2	26	6	2	1091	PARFONDEVAL	7836	69608	783600	6960800
2	207	2	9	6	2	333	COMMENCHON	7114	69490	711400	6949000
2	817	4	4	6	1	264	VILLE-SAVOYE	7466	69106	746600	6910600
2	392	3	6	6	3	725	JONCOURT	7215	69842	721500	6984200
2	168	1	8	4	145	1655	CHATEAU-THIERRY	7295	68830	729500	6883000
2	51	1	10	6	4	755	BARZY-SUR-MARNE	7408	68868	740800	6886800
2	431	2	42	6	4	545	LIEZ	7210	69547	721000	6954700
2	129	4	4	6	0	570	BRUYS	7410	69080	741000	6908000
2	122	2	14	6	1	280	BRIE	7349	69447	734900	6944700
2	371	3	40	6	17	376	HARLY	7231	69716	723100	6971600
2	615	3	33	6	3	675	PONTRUET	7166	69790	716600	6979000
2	406	2	11	6	1	583	LANDRICOURT	7266	69344	726600	6934400
2	691	3	98	4	560	2256	SAINT-QUENTIN	7206	69722	720600	6972200
2	396	2	12	6	1	249	JUMIGNY	7521	69238	752100	6923800
2	221	1	7	6	2	782	COUPRU	7199	68813	719900	6881300
2	716	2	14	6	3	551	SERVAIS	7248	69469	724800	6946900
2	328	1	8	6	6	718	FOSSOY	7353	68833	735300	6883300
2	116	5	34	6	1	917	BRAYE-EN-THIERACHE	7691	69649	769100	6964900
2	544	5	17	6	6	842	NEUVE-MAISON	7742	69818	774200	6981800
2	647	5	37	6	1	358	RIBEAUVILLE	7420	69940	742000	6994000
2	242	1	7	6	6	433	CROUTTES-SUR-MARNE	7176	68756	717600	6875600
2	29	3	33	6	4	1181	ATTILLY	7121	69731	712100	6973100
2	667	4	35	6	2	853	SACONIN-ET-BREUIL	7180	69174	718000	6917400
2	520	4	4	6	7	996	MONT-NOTRE-DAME	7425	69106	742500	6910600
2	471	2	12	6	1	446	MARTIGNY-COURPIERRE	7493	69325	749300	6932500
2	280	1	8	6	4	1866	EPIEDS	7325	68897	732500	6889700
2	474	2	42	6	4	523	MENNESSIS	7197	69550	719700	6955000
2	132	2	18	6	2	874	BUCY-LES-CERNY	7374	69427	737400	6942700
2	261	2	13	6	4	1117	DERCY	7495	69563	749500	6956300
2	284	5	5	6	1	744	ERLOY	7596	69797	759600	6979700
2	823	5	27	6	1	332	VOHARIES	7573	69658	757300	6965800
2	334	3	3	6	31	1507	FRESNOY-LE-GRAND	7300	69833	730000	6983300
2	719	2	9	6	22	1313	SINCENY	7178	69441	717800	6944100
2	738	2	42	5	141	1795	TERGNIER	7208	69508	720800	6950800
2	95	3	3	5	60	3174	BOHAIN-EN-VERMANDOIS	7326	69876	732600	6987600
2	451	3	6	6	1	363	MAGNY-LA-FOSSE	7197	69817	719700	6981700
2	497	2	1	6	11	410	MONS-EN-LAONNOIS	7401	69377	740100	6937700
2	309	2	38	6	6	667	FESTIEUX	7546	69361	754600	6936100
2	523	4	4	6	1	581	MONT-SAINT-MARTIN	7466	69094	746600	6909400
2	661	2	1	6	2	304	ROYAUCOURT-ET-CHAILVET	7387	69348	738700	6934800
2	608	5	34	6	5	1639	PLOMION	7733	69682	773300	6968200
2	81	2	9	6	4	430	BETHANCOURT-EN-VAUX	7107	69477	710700	6947700
2	618	3	3	6	8	1221	PREMONT	7283	69906	728300	6990600
2	400	4	32	6	1	676	LAFFAUX	7309	69278	730900	6927800
2	561	2	38	6	2	353	NOUVION-LE-VINEUX	7443	69339	744300	6933900
2	620	4	4	6	4	961	PRESLES-ET-BOVES	7406	69216	740600	6921600
2	762	2	11	6	2	987	VASSENS	7111	69298	711100	6929800
2	34	2	11	6	1	566	AUDIGNICOURT	7097	69310	709700	6931000
2	25	3	29	6	4	631	ARTEMPS	7137	69629	713700	6962900
2	200	2	26	6	1	930	CLERMONT-LES-FERMES	7678	69524	767800	6952400
2	462	1	15	6	2	881	MAREUIL-EN-DOLE	7405	69047	740500	6904700
2	589	4	32	6	2	501	PARGNY-FILAIN	7395	69295	739500	6929500
2	612	4	32	6	1	318	PONT-ARCY	7457	69219	745700	6921900
2	679	1	22	6	1	757	SAINT-GENGOULPH	7159	68911	715900	6891100
2	730	4	32	6	3	1020	SOUPIR	7433	69231	743300	6923100
2	305	1	15	5	33	2040	FERE-EN-TARDENOIS	7377	69001	737700	6900100
2	426	3	6	6	6	767	LEVERGIES	7225	69810	722500	6981000
2	749	1	22	6	2	265	TROESNES	7124	68993	712400	6899300
2	629	5	27	6	3	1742	PUISIEUX-ET-CLANLIEU	7487	69730	748700	6973000
2	373	5	34	6	2	1104	HARY	7672	69659	767200	6965900
2	764	2	12	6	1	293	VASSOGNE	7529	69250	752900	6925000
2	206	5	27	6	1	329	COLONFAY	7513	69735	751300	6973500
2	145	2	9	6	6	571	CAUMONT	7128	69481	712800	6948100
2	681	5	27	6	3	778	SAINT-GOBERT	7588	69673	758800	6967300
2	627	2	21	6	1	1121	PROVISEUX-ET-PLESNOY	7732	69300	773200	6930000
2	138	4	24	6	2	475	BUZANCY	7253	69127	725300	6912700
2	470	5	2	6	5	1696	MARTIGNY	7818	69740	781800	6974000
2	111	2	1	6	7	656	BRANCOURT-EN-LAONNOIS	7303	69351	730300	6935100
2	175	4	31	6	2	528	CHAVIGNY	7221	69251	722100	6925100
2	395	2	11	6	2	620	JUMENCOURT	7256	69344	725600	6934400
2	743	2	26	6	2	706	LE THUEL	7778	69506	777800	6950600
2	63	3	6	6	4	640	BELLENGLISE	7175	69804	717500	6980400
2	634	2	26	6	1	490	RAILLIMONT	7833	69568	783300	6956800
2	183	2	1	6	2	885	CHEVREGNY	7429	69305	742900	6930500
2	626	2	21	6	4	1822	PROUVAIS	7707	69298	770700	6929800
2	235	2	12	6	1	591	CRAONNELLE	7559	69260	755900	6926000
2	277	4	35	6	3	1100	EPAGNY	7175	69292	717500	6929200
2	274	2	30	6	2	1303	EBOULEAU	7632	69530	763200	6953000
2	546	2	9	6	2	381	LA NEUVILLE-EN-BEINE	7109	69530	710900	6953000
2	770	4	41	6	8	500	VAUXBUIN	7214	69177	721400	6917700
2	728	5	5	6	3	1372	SORBAIS	7643	69792	764300	6979200
2	587	2	38	6	3	908	PARFONDRU	7515	69367	751500	6936700
2	510	1	10	6	2	386	MONTHUREL	7400	68805	740000	6880500
2	830	5	37	5	10	679	WASSIGNY	7430	69907	743000	6990700
2	364	2	21	6	2	420	GUYENCOURT	7608	69178	760800	6917800
2	726	3	29	6	2	628	SOMMETTE-EAUCOURT	7084	69601	708400	6960100
2	720	2	30	5	21	5353	SISSONNE	7646	69416	764600	6941600
2	348	4	4	6	2	857	GLENNES	7519	69175	751900	6917500
2	380	3	20	6	0	309	HINACOURT	7213	69607	721300	6960700
2	532	3	20	5	10	626	MOY-DE-L'AISNE	7261	69616	726100	6961600
2	151	2	18	6	1	319	CERNY-LES-BUCY	7397	69422	739700	6942200
2	383	3	40	6	15	1429	HOMBLIERES	7263	69724	726300	6972400
2	266	2	26	6	1	338	DOLIGNON	7782	69597	778200	6959700
2	725	5	5	6	1	468	SOMMERON	7675	69840	767500	6984000
2	73	2	21	6	6	810	BERRY-AU-BAC	7655	69231	765500	6923100
2	469	5	16	6	4	1291	MARLY-GOMONT	7567	69787	756700	6978700
2	677	1	10	6	2	675	SAINT-EUGENE	7388	68803	738800	6880300
2	250	2	12	6	1	515	CUIRY-LES-CHAUDARDES	7559	69210	755900	6921000
2	104	2	21	6	1	436	BOUFFIGNEREUX	7614	69197	761400	6919700
2	733	2	1	6	3	986	SUZY	7338	69391	733800	6939100
2	255	4	4	6	2	439	CYS-LA-COMMUNE	7416	69215	741600	6921500
2	530	2	12	6	1	160	MOULINS	7497	69248	749700	6924800
2	672	4	35	6	3	602	SAINT-BANDRY	7121	69191	712100	6919100
2	693	4	24	6	2	1399	SAINT-REMY-BLANZY	7226	69047	722600	6904700
2	124	3	20	6	6	1238	BRISSY-HAMEGICOURT	7274	69606	727400	6960600
2	94	1	8	6	4	970	BLESMES	7330	68820	733000	6882000
2	553	2	30	6	3	3153	NIZY-LE-COMTE	7763	69416	776300	6941600
2	511	3	3	6	3	977	MONTIGNY-EN-ARROUAISE	7342	69787	734200	6978700
2	382	3	33	6	14	637	HOLNON	7153	69733	715300	6973300
2	639	3	20	6	4	1007	REMIGNY	7208	69579	720800	6957900
2	67	5	23	6	2	441	BERGUES-SUR-SAMBRE	7506	69930	750600	6993000
2	755	2	1	6	5	720	URCEL	7404	69326	740400	6932600
2	653	1	7	6	5	423	ROMENY-SUR-MARNE	7246	68752	724600	6875200
2	528	4	35	6	2	1190	MORTEFONTAINE	7055	69147	705500	6914700
2	641	2	26	6	1	682	RENNEVAL	7756	69607	775600	6960700
2	372	4	24	6	3	631	HARTENNES-ET-TAUX	7257	69081	725700	6908100
2	167	4	4	6	8	1085	CHASSEMY	7368	69201	736800	6920100
2	791	2	38	6	3	413	VESLUD	7530	69374	753000	6937400
2	24	2	38	6	1	557	ARRANCY	7547	69328	754700	6932800
2	26	1	10	6	2	1312	ARTONGES	7405	68700	740500	6870000
2	339	1	22	6	7	1003	GANDELU	7134	68883	713400	6888300
2	196	2	38	6	3	421	CLACY-ET-THIERRET	7413	69385	741300	6938500
2	40	5	34	6	2	678	AUTREPPES	7615	69787	761500	6978700
2	621	2	38	6	4	833	PRESLES-ET-THIERNY	7454	69344	745400	6934400
2	824	2	38	6	4	478	VORGES	7474	69356	747400	6935600
2	197	5	5	6	6	1431	CLAIRFONTAINE	7707	69873	770700	6987300
2	162	1	7	6	3	790	LA CHAPELLE-SUR-CHEZY	7276	68718	727600	6871800
2	633	4	4	6	1	504	QUINCY-SOUS-LE-MONT	7402	69120	740200	6912000
2	243	4	31	6	27	1038	CROUY	7261	69226	726100	6922600
2	748	1	10	6	10	2035	TRELOU-SUR-MARNE	7443	68865	744300	6886500
2	524	1	8	6	7	1069	MONT-SAINT-PERE	7358	68863	735800	6886300
2	106	2	12	6	8	512	BOURG-ET-COMIN	7475	69221	747500	6922100
2	154	4	24	6	3	1274	CHACRISE	7293	69119	729300	6911900
2	270	3	33	6	2	505	DOUCHY	7097	69663	709700	6966300
2	42	1	8	6	4	278	AZY-SUR-MARNE	7268	68780	726800	6878000
2	39	2	19	6	2	915	AUTREMENCOURT	7568	69564	756800	6956400
2	541	2	21	5	4	286	NEUFCHATEL-SUR-AISNE	7749	69264	774900	6926400
2	494	5	16	6	1	586	MONCEAU-SUR-OISE	7500	69783	750000	6978300
2	210	4	32	6	4	373	CONDE-SUR-AISNE	7340	69222	734000	6922200
2	650	5	5	6	4	1099	ROCQUIGNY	7704	69921	770400	6992100
2	331	5	27	6	1	304	FRANQUEVILLE	7583	69682	758300	6968200
2	44	5	34	6	0	332	BANCIGNY	7745	69674	774500	6967400
2	289	1	7	6	4	731	ESSISES	7307	68737	730700	6873700
2	13	2	21	6	4	2790	AMIFONTAINE	7666	69319	766600	6931900
2	624	5	16	6	3	520	PROISY	7532	69779	753200	6977900
2	502	2	26	6	15	574	MONTCORNET	7734	69556	773400	6955600
2	480	2	13	6	3	898	MESBRECOURT-RICHECOURT	7391	69560	739100	6956000
2	674	5	2	6	1	501	SAINT-CLEMENT	7773	69646	777300	6964600
2	201	4	35	6	5	1252	COEUVRES-ET-VALSERY	7113	69155	711300	6915500
2	424	4	31	6	1	369	LEURY	7244	69258	724400	6925800
2	82	4	24	6	1	768	BEUGNEUX	7302	69039	730200	6903900
2	503	3	25	6	9	1352	MONT-D'ORIGNY	7360	69717	736000	6971700
2	80	2	18	6	4	976	BESNY-ET-LOIZY	7421	69447	742100	6944700
2	815	3	29	6	5	899	VILLERS-SAINT-CHRISTOPHE	7067	69645	706700	6964500
2	302	4	36	6	3	1379	FAVEROLLES	7128	69027	712800	6902700
2	387	3	20	6	11	711	ITANCOURT	7248	69676	724800	6967600
2	513	2	19	6	2	990	MONTIGNY-LE-FRANC	7655	69547	765500	6954700
2	195	4	4	6	8	895	CIRY-SALSOGNE	7336	69182	733600	6918200
2	832	5	27	6	2	747	WIEGE-FATY	7517	69761	751700	6976100
2	829	4	32	6	0	109	VUILLERY	7281	69257	728100	6925700
2	735	4	4	6	0	255	TANNIERES	7402	69103	740200	6910300
2	43	4	35	6	1	221	BAGNEUX	7202	69287	720200	6928700
2	547	5	27	6	1	499	LA NEUVILLE-HOUSSET	7525	69661	752500	6966100
2	646	4	4	6	1	224	REVILLON	7509	69188	750900	6918800
2	315	3	29	6	16	1283	FLAVY-LE-MARTEL	7139	69572	713900	6957200
2	89	4	41	6	11	747	BILLY-SUR-AISNE	7278	69175	727800	6917500
2	533	4	24	6	1	524	MURET-ET-CROUTTES	7303	69095	730300	6909500
2	147	1	10	6	1	567	LA CELLE-SOUS-MONTMIRAIL	7342	68628	734200	6862800
2	295	5	5	6	9	1759	ETREAUPONT	7658	69787	765800	6978700
2	690	2	30	6	1	961	SAINTE-PREUVE	7656	69470	765600	6947000
2	134	5	17	6	9	413	BUIRE	7760	69787	776000	6978700
2	165	2	14	6	17	366	CHARMES	7273	69503	727300	6950300
2	163	1	7	5	27	2052	CHARLY-SUR-MARNE	7209	68753	720900	6875300
2	591	2	13	6	1	683	PARGNY-LES-BOIS	7450	69587	745000	6958700
2	775	3	20	6	9	1445	VENDEUIL	7254	69575	725400	6957500
2	806	1	15	6	3	1030	VILLENEUVE-SUR-FERE	7346	68976	734600	6897600
2	53	1	10	6	3	1889	BAULNE-EN-BRIE	7449	68765	744900	6876500
2	558	5	23	5	28	4842	LE NOUVION-EN-THIERACHE	7563	69913	756300	6991300
2	779	5	37	6	2	889	VENEROLLES	7459	69873	745900	6987300
2	455	5	16	6	2	1030	MALZY	7523	69790	752300	6979000
2	257	3	29	6	4	581	DALLON	7174	69692	717400	6969200
2	604	3	29	6	1	244	PITHON	7070	69616	707000	6961600
2	709	3	3	6	4	665	SERAIN	7262	69922	726200	6992200
2	402	3	33	6	1	369	LANCHY	7054	69698	705400	6969800
2	790	2	19	6	2	1034	VESLES-ET-CAUMONT	7567	69526	756700	6952600
2	262	2	14	6	2	376	DEUILLET	7261	69480	726100	6948000
2	750	2	11	6	6	1521	TROSLY-LOIRE	7164	69355	716400	6935500
2	4	2	19	6	2	1079	AGNICOURT-ET-SECHELLES	7688	69579	768800	6957900
2	551	4	32	6	1	365	NEUVILLE-SUR-MARGIVAL	7290	69282	729000	6928200
2	492	2	14	6	5	1330	MONCEAU-LES-LEUPS	7355	69525	735500	6952500
2	663	4	24	6	2	732	ROZIERES-SUR-CRISE	7258	69142	725800	6914200
2	657	5	27	6	2	413	ROUGERIES	7567	69675	756700	6967500
2	282	2	38	6	4	771	EPPES	7534	69400	753400	6940000
2	704	2	11	6	2	765	SELENS	7152	69336	715200	6933600
2	810	4	36	5	103	4171	VILLERS-COTTERETS	7066	69059	706600	6905900
2	316	4	36	6	1	651	FLEURY	7114	69065	711400	6906500
2	820	2	9	6	18	1776	VIRY-NOUREUIL	7176	69481	717600	6948100
2	65	3	6	6	6	977	BELLICOURT	7169	69847	716900	6984700
2	696	2	12	6	1	250	SAINT-THOMAS	7595	69334	759500	6933400
2	182	5	27	6	1	606	CHEVENNES	7527	69687	752700	6968700
2	317	3	33	6	2	524	FLUQUIERES	7110	69672	711000	6967200
2	59	2	42	6	26	744	BEAUTOR	7249	69503	724900	6950300
2	74	2	14	6	6	746	BERTAUCOURT-EPOURDON	7281	69476	728100	6947600
2	643	4	35	6	8	1055	RESSONS-LE-LONG	7108	69210	710800	6921000
2	22	4	24	6	4	2643	ARCY-SAINTE-RESTITUE	7338	69060	733800	6906000
2	579	4	24	6	1	713	OULCHY-LA-VILLE	7255	69016	725500	6901600
2	525	3	39	6	6	607	MORCOURT	7232	69753	723200	6975300
2	226	4	41	6	17	676	COURMELLES	7227	69162	722700	6916200
2	11	4	35	6	11	1732	AMBLENY	7134	69202	713400	6920200
2	499	2	1	6	0	544	MONTBAVIN	7383	69360	738300	6936000
2	785	3	33	5	10	1575	VERMAND	7108	69755	710800	6975500
2	466	1	22	6	1	771	MARIZY-SAINTE-GENEVIEVE	7147	68981	714700	6898100
2	174	4	32	6	8	1155	CHAVIGNON	7378	69312	737800	6931200
2	232	4	36	6	4	2455	COYOLLES	7032	69038	703200	6903800
2	357	5	34	6	1	710	GRONARD	7637	69664	763700	6966400
2	780	4	31	6	14	371	VENIZEL	7285	69185	728500	6918500
2	803	2	21	6	1	832	LA VILLE-AUX-BOIS-LES-PONTAVERT	7617	69257	761700	6925700
2	278	5	17	6	0	752	EPARCY	7763	69755	776300	6975500
2	236	2	11	6	3	1183	CRECY-AU-MONT	7235	69321	723500	6932100
2	767	4	31	6	3	654	VAUXREZIS	7204	69238	720400	6923800
2	325	1	10	6	2	847	FONTENELLE-EN-BRIE	7350	68688	735000	6868800
2	583	2	12	6	0	637	PANCY-COURTECON	7474	69307	747400	6930700
2	361	5	16	5	52	1613	GUISE	7451	69781	745100	6978100
2	212	2	9	6	7	558	CONDREN	7203	69481	720300	6948100
2	625	5	16	6	1	345	PROIX	7408	69781	740800	6978100
2	21	2	26	6	1	637	ARCHON	7807	69608	780700	6960800
2	414	5	16	6	2	444	LAVAQUERESSE	7510	69836	751000	6983600
2	260	2	14	6	6	449	DANIZY	7283	69518	728300	6951800
2	390	3	33	6	2	582	JEANCOURT	7105	69810	710500	6981000
2	746	2	14	6	6	1452	TRAVECY	7260	69544	726000	6954400
2	567	5	17	6	3	648	OHIS	7725	69817	772500	6981700
2	188	5	5	6	2	1047	CHIGNY	7554	69802	755400	6980200
2	102	2	12	6	2	1304	BOUCONVILLE-VAUCLAIR	7548	69298	754800	6929800
2	245	4	31	6	17	502	CUFFIES	7232	69229	723200	6922900
2	638	2	13	6	2	898	REMIES	7376	69534	737600	6953400
2	786	2	11	6	1	458	VERNEUIL-SOUS-COUCY	7227	69381	722700	6938100
2	186	1	7	6	13	2243	CHEZY-SUR-MARNE	7269	68765	726900	6876500
2	552	3	25	6	2	644	NEUVILLETTE	7347	69729	734700	6972900
2	148	4	32	6	3	616	CELLES-SUR-AISNE	7350	69231	735000	6923100
2	61	3	3	6	3	467	BECQUIGNY	7337	69911	733700	6991100
2	401	5	34	6	2	1083	LAIGNY	7614	69736	761400	6973600
2	318	2	11	6	15	885	FOLEMBRAY	7209	69381	720900	6938100
2	381	5	17	5	94	3377	HIRSON	7779	69809	777900	6980900
2	519	2	26	6	2	1558	MONTLOUE	7773	69533	777300	6953300
2	32	3	29	6	2	372	AUBIGNY-AUX-KAISNES	7084	69638	708400	6963800
2	205	2	12	6	2	653	COLLIGIS-CRANDELAIN	7464	69309	746400	6930900
2	127	1	15	6	2	905	BRUYERES-SUR-FERE	7323	68990	732300	6899000
2	71	4	35	6	6	787	BERNY-RIVIERE	7102	69230	710200	6923000
2	412	4	24	6	1	910	LAUNOY	7292	69072	729200	6907200
2	415	4	35	6	2	722	LAVERSINE	7124	69169	712400	6916900
2	231	2	13	6	13	1333	COUVRON-ET-AUMENCOURT	7373	69494	737300	6949400
2	20	5	2	6	5	1773	ANY-MARTIN-RIEUX	7878	69765	787800	6976500
2	137	1	22	6	1	740	BUSSIARES	7188	68879	718800	6887900
2	473	2	14	6	2	342	MAYOT	7278	69562	727800	6956200
2	607	4	41	6	1	287	PLOISY	7212	69147	721200	6914700
2	537	4	32	6	1	736	NANTEUIL-LA-FOSSE	7329	69264	732900	6926400
2	576	4	35	6	3	523	OSLY-COURTIL	7164	69225	716400	6922500
2	234	2	12	5	1	862	CRAONNE	7571	69270	757100	6927000
2	601	2	21	6	2	701	PIGNICOURT	7748	69245	774800	6924500
2	319	3	39	6	5	960	FONSOMME	7287	69783	728700	6978300
2	468	2	19	5	24	1379	MARLE	7556	69604	755600	6960400
2	464	4	32	6	3	547	MARGIVAL	7291	69262	729100	6926200
2	136	5	34	6	1	1383	BURELLES	7647	69651	764700	6965100
2	110	4	4	5	22	1161	BRAINE	7387	69159	738700	6915900
2	476	5	37	6	7	1189	MENNEVRET	7399	69875	739900	6987500
2	209	1	10	5	7	456	CONDE-EN-BRIE	7411	68784	741100	6878400
2	133	2	30	6	4	1446	BUCY-LES-PIERREPONT	7652	69501	765200	6950100
2	267	4	35	6	3	724	DOMMIERS	7152	69142	715200	6914200
2	388	5	2	6	2	745	IVIERS	7824	69656	782400	6965600
2	276	5	5	6	1	797	ENGLANCOURT	7576	69801	757600	6980100
2	343	3	33	6	1	454	GERMAINE	7083	69681	708300	6968100
2	310	3	39	6	3	774	FIEULAINE	7323	69779	732300	6977900
2	614	3	33	6	3	1498	PONTRU	7156	69784	715600	6978400
2	367	3	29	6	1	518	HAPPENCOURT	7135	69643	713500	6964300
2	329	2	14	6	4	945	FOURDRAIN	7341	69459	734100	6945900
2	57	3	6	6	15	2173	BEAUREVOIR	7222	69887	722200	6988700
2	433	2	26	6	2	820	LISLET	7738	69546	773800	6954600
2	821	2	18	6	8	902	VIVAISE	7406	69470	740600	6947000
2	114	1	8	6	13	745	BRASLES	7313	68833	731300	6883300
2	694	3	29	5	6	634	SAINT-SIMON	7126	69607	712600	6960700
2	101	2	19	6	2	968	BOSMONT-SUR-SERRE	7620	69595	762000	6959500
